id,title,release_date,duration,genres,directors,actors,nationality,press_rating,nb_press_rating,spect_rating,nb_spect_rating,summary,poster_link
241153,Sicario La Guerre des Cartels,2018-06-27,123,"Thriller, Action","Stefano Sollima, Taylor Sheridan","Benicio Del Toro, Josh Brolin, Isabela Merced","Italy, USA",3.3,21,3.6,3111,"Les cartels mexicains font régner la terreur à la frontière entre le Mexique et les États-Unis. Rien ni personne ne semble pouvoir les contrer. L'agent fédéral Matt Graver fait de nouveau appel au mystérieux Alejandro pour enlever la jeune Isabela Reyes, fille du baron d'un des plus gros cartels afin de déclencher une guerre fratricide entre les gangs. Mais la situation dégénère et la jeune fille devient un risque potentiel dont il faut se débarrasser. Face à ce choix infâme, Alejandro en vient à remettre en question tout ce pour quoi il se bat depuis des années...",https://fr.web.img5.acsta.net/c_310_420/pictures/18/04/23/16/10/2216167.jpg
59827,Prédictions,2009-04-01,121,"Thriller, Science fiction","Stiles White, Ryne Pearson, Alex Proyas","Nicolas Cage, Rose Byrne, Chandler Canterbury",USA,2.8,13,2.8,18300,"Pour fêter l'anniversaire d'une école, une cérémonie est organisée au cours de laquelle une capsule temporelle contenant des messages écrits par des enfants 50 ans auparavant est déterrée et ouverte. Chaque enfant emporte chez lui un message, mais celui du petit Caleb est illisible, car il s'agit d'une suite incohérente de chiffres.D'abord amusé, son père, statisticien, essaye de trouver une signification. Horrifié, il découvre peu à peu que chaque séquence de chiffres correspond à la date exacte d'une catastrophe récente. Lorsqu'il comprend que les 3 dernières séquences prophétisent des cataclysmes à venir, une course contre la montre commence.",https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/68/32/64/19055024.jpg
135215,Le Garçon au pyjama rayé,2009-08-12,90,"Drame, Guerre","Mark Herman, John Boyne","Asa Butterfield, Vera Farmiga, David Thewlis","United Kingdom, USA",,,4.2,2025,"Seconde Guerre mondiale. Bruno a tout juste 9 ans lorsque son père, un officier nazi remarqué par le Führer, se voit confier le commandement du camp de concentration d'Auschwitz. Le petit garçon n'apprécie guère de devoir quitter la belle et grande maison de Berlin pour se retrouver dans une demeure isolée et triste. De sa chambre, il aperçoit des hommes, des femmes et des enfants tous vêtus de pyjamas rayés. Personne ne lui explique qui ils sont, mais l'innocence aidant, il va se lier d'amitié avec un enfant juif...",https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/74/36/95/19254703.jpg
209062,Tarzan,2016-07-06,110,"Aventure, Action","Stuart Beattie, Edgar Rice Burroughs, David Yates","Alexander Skarsgård, Margot Robbie, Christoph Waltz",USA,3.0,24,3.1,7698,"Une relecture du mythe Tarzan.Après avoir grandi dans la jungle africaine, Tarzan a renoué avec ses origines aristocratiques, répondant désormais au nom de John Clayton, Lord Greystoke. Il mène une vie paisible auprès de son épouse Jane jusqu'au jour où il est convié au Congo en tant qu'émissaire du Commerce. Mais il est loin de se douter du piège qui l'attend. Car le redoutable belge Leon Rom est bien décidé à l'utiliser pour assouvir sa soif de vengeance et sa cupidité...",https://fr.web.img6.acsta.net/c_310_420/pictures/16/05/30/09/24/466057.jpg
212263,Délivre-nous du mal,2014-09-03,119,"Thriller, Epouvante-horreur, Policier","Ralph Sarchie, Paul Harris Boardman, Scott Derrickson","Eric Bana, Édgar Ramírez, Olivia Munn",USA,2.4,20,3.3,3011,"La violence et la noirceur, le sergent Ralph Sarchie connaît bien. Flic dans le Bronx, il est chaque jour témoin du pire de la nature humaine. Ce qu’il endure a même fini par affecter sa relation avec sa femme, Jen, et leur petite fille, Christina. Pourtant, rien ne l’avait préparé à l’affaire que lui et son partenaire Butler vont découvrir. Dépassé, Sarchie va devoir s’allier à un prêtre renégat dont la foi a souvent vacillé, qui tente de le convaincre que les horribles événements qui se multiplient sont liés à des possessions démoniaques... Ensemble, le policier et le prêtre accumulent les preuves que le Mal est à l’œuvre, et Sarchie est forcé de remettre en cause tout ce en quoi il a toujours cru pour combattre les puissances occultes qui menacent la ville et sa famille...",https://fr.web.img6.acsta.net/c_310_420/pictures/14/06/18/10/13/310746.jpg
28602,Mission: Impossible III,2006-05-03,126,"Action, Espionnage","Bruce Geller, J.J. Abrams","Tom Cruise, Ving Rhames, Philip Seymour Hoffman",USA,3.3,24,3.2,25818,"Ethan espérait avoir tourné une page en quittant le service actif de la Force Mission Impossible pour un poste de formateur ; pouvoir enfin mener une vie ""normale"", se consacrer tout entier à sa ravissante épouse, Julia...Mais lorsque Lindsey, la plus brillante recrue de l'IMF ""tombe"" à Berlin, Ethan se sent moralement obligé de lui porter secours. Assisté de ses fidèles coéquipiers Luther, Zhen et Declan, il infiltre le repaire du trafiquant Owen Davian et arrache la jeune femme des mains d'une quinzaine de ses sbires. Trop tard : quelques instants plus tard, une mini-capsule de magnésium explose dans la tête de Lindsey, la tuant sur le coup. Davian avait tout prévu...Pour Ethan, c'est bien plus qu'un ratage - c'est une faillite personnelle dont il lui faut au plus vite se racheter...",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/36/00/63/18608448.jpg
34193,Donnie Darko,2002-01-30,113,"Drame, Science fiction",Richard Kelly,"Jake Gyllenhaal, Jena Malone, Drew Barrymore",USA,3.9,16,4.0,20468,"Pour connaître les séances en version Cinéma ou Director’s Cut, rendez-vous sur la fiche de votre cinéma.Middlesex, Iowa, 1988. Donnie Darko est un adolescent de seize ans pas comme les autres. Introverti et émotionnellement perturbé, il entretient une amitié avec un certain Frank, un lapin géant que lui seul peut voir et entendre. Une nuit où Donnie est réveillé par la voix de son ami imaginaire qui lui intime de le suivre, il réchappe miraculeusement à un accident qui aurait pu lui être fatal. Au même moment, Frank lui annonce que la fin du monde est proche. Dès lors, Donnie va obéir à la voix et provoquer une série d’événements qui sèmeront le trouble au sein de la communauté...",https://fr.web.img2.acsta.net/c_310_420/pictures/19/06/06/16/05/0717425.jpg
271832,Mon Cousin,2020-09-30,104,Comédie,"Jan Kounen, Fabrice Roger-Lacan","Vincent Lindon, François Damiens, Pascale Arbillot","Belgium, France",3.0,20,2.4,1965,"Pierre est le PDG accompli d’un grand groupe familial. Sur le point de signer l’affaire du siècle, il doit régler une dernière formalité : la signature de son cousin Adrien qui détient 50% de sa société. Ce doux rêveur idéaliste qui enchaine gaffes et maladresses est tellement heureux de retrouver Pierre, qu’il veut passer du temps avec lui et retarder la signature. Pierre n’a donc pas le choix que d’embarquer son cousin avec lui dans un voyage d’affaire plus que mouvementé où sa patience sera mise à rude épreuve.",https://fr.web.img4.acsta.net/c_310_420/pictures/20/03/06/11/02/5046332.jpg
223252,Thor : Ragnarok,2017-10-25,131,"Action, Science fiction","Eric Pearson, Stan Lee, Taika Waititi","Chris Hemsworth, Tom Hiddleston, Cate Blanchett",USA,3.4,26,3.9,21295,"Privé de son puissant marteau, Thor est retenu prisonnier sur une lointaine planète aux confins de l’univers. Pour sauver Asgard, il va devoir lutter contre le temps afin d’empêcher l’impitoyable Hela d’accomplir le Ragnarök – la destruction de son monde et la fin de la civilisation asgardienne. Mais pour y parvenir, il va d’abord devoir mener un combat titanesque de gladiateurs contre celui qui était autrefois son allié au sein des Avengers : l’incroyable Hulk...",https://fr.web.img6.acsta.net/c_310_420/pictures/17/08/24/17/34/098917.jpg
54205,Kingdom of Heaven,2005-05-04,145,"Historique, Action","Ridley Scott, William Monahan","Michael FitzGerald, Orlando Bloom, Liam Neeson","Germany, Spain, United Kingdom, USA",3.2,21,3.5,21536,"L'aventure extraordinaire d'un homme ordinaire, précipité dans un conflit qui va durer des décennies : les croisades.Etranger sur une terre qui lui est étrangère, il va servir un roi condamné, s'éprendre d'une troublante et inaccessible reine avant d'être fait chevalier.Il lui faudra protéger les habitants de Jérusalem, dont une immense armée a entrepris le siège, sans jamais cesser de lutter pour maintenir une paix fragile...",https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/35/53/31/18425554.jpg
232740,Don't Breathe - La maison des ténèbres,2016-10-05,88,"Epouvante-horreur, Thriller","Fede Alvarez, Rodolfo Sayagues","Stephen Lang, Jane Levy, Dylan Minnette",USA,3.6,16,3.8,5153,"Pour échapper à la violence de sa mère et sauver sa jeune sœur d’une existence sans avenir, Rocky est prête à tout. Avec ses amis Alex et Money, elle a déjà commis quelques cambriolages, mais rien qui leur rapporte assez pour enfin quitter Détroit. Lorsque le trio entend parler d’un aveugle qui vit en solitaire et garde chez lui une petite fortune, ils préparent ce qu’ils pensent être leur ultime coup. Mais leur victime va se révéler bien plus effrayante, et surtout bien plus dangereuse que ce à quoi ils s’attendaient...",https://fr.web.img2.acsta.net/c_310_420/pictures/16/08/03/17/07/185379.jpg
110268,Un prophète,2009-08-26,155,"Policier, Drame","Abdel Raouf Dafri, Jacques Audiard","Tahar Rahim, Niels Arestrup, Adel Bencherif","Italy, France",4.6,24,4.2,18739,"Condamné à six ans de prison, Malik El Djebena ne sait ni lire, ni écrire. A son arrivée en Centrale, seul au monde, il paraît plus jeune, plus fragile que les autres détenus. Il a 19 ans.D'emblée, il tombe sous la coupe d'un groupe de prisonniers corses qui fait régner sa loi dans la prison. Le jeune homme apprend vite. Au fil des "" missions "", il s'endurcit et gagne la confiance des Corses. Mais, très vite, Malik utilise toute son intelligence pour développer discrètement son propre réseau...",https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/18/70/33/24/19138702.jpg
193312,The Ryan Initiative,2014-01-29,105,"Thriller, Espionnage","Tom Clancy, Kenneth Branagh, David Koepp","Chris Pine, Kevin Costner, Keira Knightley",USA,3.1,19,2.8,4582,"Ancien Marine, Jack Ryan est un brillant analyste financier. Thomas Harper le recrute au sein de la CIA pour enquêter sur une organisation financière terroriste. Cachant la nature de cette première mission à sa fiancée, Jack Ryan part à Moscou pour rencontrer l’homme d’affaires qu’il soupçonne d’être à la tête du complot. Sur place, trahi et livré à lui-même, Ryan réalise qu’il ne peut plus faire confiance à personne. Pas même à ses proches.",https://fr.web.img6.acsta.net/c_310_420/pictures/210/619/21061922_20131128171836198.jpg
10418,L'Arrivée,1997-09-10,115,"Science fiction, Fantastique, Drame",David Twohy,"Charlie Sheen, Lindsay Crouse, Richard Schiff",USA,,,2.4,524,"Zane Zaminsky, radioastronome, sonde les fréquences aériennes afin de déceler la preuve d'une éxistence extraterrestre. Un jour, il entend des cris aigus sortant de ses enceintes. Il s'agit d'une onde de choc provenant d'au-delà de notre système solaire, une preuve plausible de la vie extraterrestre. Son enquête le conduit au Mexique où il decouvre une base secrète habitée par des extraterrestres. Sous leur apparence humaine se cache une tout autre réalité.",https://fr.web.img2.acsta.net/c_310_420/medias/02/86/73/028673_af.jpg
135541,Largo Winch II,2011-02-16,119,"Aventure, Action, Thriller","Jean Van Hamme, Jérôme Salle","Tomer Sisley, Sharon Stone, Ulrich Tukur","Germany, Belgium, France",3.1,22,2.6,5202,"Propulsé à la tête du groupe W après le décès de son père adoptif, Largo Winch décide, à la surprise générale, de le mettre en vente afin de créer une ambitieuse fondation humanitaire. Mais le jour de la signature, il se retrouve accusé de crimes contre l'humanité par un mystérieux témoin. Pour prouver son innocence, Largo devra retourner sur les traces de sa vie passée, au cœur de la jungle birmane.",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/82/58/81/19647122.jpg
17947,Armageddon,1998-08-05,148,"Science fiction, Action","Michael Bay, Shane Salerno, J.J. Abrams","Bruce Willis, Billy Bob Thornton, Ben Affleck","USA, Russia",,,3.4,32829,"Un astéroide se dirige vers la Terre à la vitesse de 35.000 kilomètres a l'heure. Harry S. Stamper, grand spécialiste du forage pétrolier, est recruté par le directeur de la NASA pour tenter de le détruire. Lui et son équipe de têtes brulées devront se poser sur l'astéroide et placer en son coeur une charge nucléaire. Débute alors l'entraînement indispensable des astronautes et l'apprentissage des outils spatiaux...",https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/85/98/00/19816173.jpg
221713,Les Visiteurs - La Révolution,2016-04-06,109,"Comédie, Fantastique","Jean-Marie Poiré, Christian Clavier","Jean Reno, Christian Clavier, Franck Dubosc","Czech Republic, Belgium, France",2.0,16,1.5,6992,"Bloqués dans les couloirs du temps, Godefroy de Montmirail et son fidèle serviteur Jacquouille sont projetés dans une époque de profonds bouleversements politiques et sociaux : la Révolution Française... Plus précisément, la Terreur, période de grands dangers pendant laquelle les descendants de Jacquouille La Fripouille, révolutionnaires convaincus, confisquent le château et tous les biens des descendants de Godefroy de Montmirail, aristocrates arrogants en fuite dont la vie ne tient qu'à un fil.",https://fr.web.img6.acsta.net/c_310_420/pictures/16/02/11/12/55/124820.jpg
54226,Da Vinci Code,2006-05-17,152,Thriller,"Ron Howard, Akiva Goldsman, Dan Brown","Tom Hanks, Audrey Tautou, Jean Reno",USA,1.4,20,2.8,41157,"Une nuit, le professeur Robert Langdon, éminent spécialiste de l'étude des symboles, est appelé d'urgence au Louvre : le conservateur du musée a été assassiné, mais avant de mourir, il a laissé de mystérieux symboles... Avec l'aide de la cryptologue Sophie Neveu, Langdon va mener l'enquête et découvrir des signes dissimulés dans les oeuvres de Léonard de Vinci. Tous les indices convergent vers une organisation religieuse aussi mystérieuse que puissante, prête à tout pour protéger un secret capable de détruire un dogme deux fois millénaire...De Paris à Londres, puis en Ecosse, Langdon et Sophie vont tout tenter pour déchiffrer le code et approcher les secrets qui remettent en cause les fondements mêmes de l'humanité...",https://fr.web.img4.acsta.net/c_310_420/medias/nmedia/18/36/20/56/18613332.jpg
254025,L'Ombre de Staline,2020-06-22,118,"Biopic, Drame","Andrea Chalupa, Agnieszka Holland","James Norton, Vanessa Kirby, Peter Sarsgaard","Ukraine, United Kingdom, Poland",3.7,20,3.7,2882,"Pour un journaliste débutant, Gareth Jones ne manque pas de culot. Après avoir décroché une interview d’Hitler qui vient tout juste d’accéder au pouvoir, il débarque en 1933 à Moscou, afin d'interviewer Staline sur le fameux miracle soviétique. A son arrivée, il déchante : anesthésiés par la propagande, ses contacts occidentaux se dérobent, il se retrouve surveillé jour et nuit, et son principal intermédiaire disparaît. Une source le convainc alors de s'intéresser à l'Ukraine. Parvenant à fuir, il saute dans un train, en route vers une vérité inimaginable...",https://fr.web.img6.acsta.net/c_310_420/pictures/20/02/13/16/20/3828413.jpg
263793,Spirale : L'Héritage de Saw,2021-07-21,93,"Epouvante-horreur, Thriller","Pete Goldfinger, Chris Rock, Darren Lynn Bousman","Chris Rock, Max Minghella, Samuel L. Jackson",USA,2.8,23,2.0,1248,"Travaillant dans l'ombre de son père, une légende locale de la police, le lieutenant Ezekiel «Zeke» Banks et son nouveau partenaire enquêtent sur une série de meurtres macabres dont le mode opératoire rappelle étrangement celui d’un tueur en série qui sévissait jadis dans la ville. Pris au piège sans le savoir, Zeke se retrouve au centre d’un stratagème terrifiant dont le tueur tire les ficelles.",https://fr.web.img5.acsta.net/c_310_420/pictures/21/04/28/10/25/5733422.jpg
41005,No Pain No Gain,2013-09-11,129,"Action, Drame, Comédie","Michael Bay, Christopher Markus, Pete Collins","Mark Wahlberg, Dwayne Johnson, Ed Harris",USA,3.1,23,3.3,9201,"À Miami, Daniel Lugo, coach sportif, ferait n’importe quoi pour vivre le « rêve américain » et profiter, comme sa clientèle fortunée, de ce que la vie offre de meilleur : maisons de luxe, voitures de course et filles de rêve... Pour se donner toutes les chances d’y arriver, il dresse un plan simple et (presque) parfait : enlever un de ses plus riches clients et... lui voler sa vie. Il embarque avec lui deux complices, Paul Doyle et Adrian Doorbal, aussi influençables qu’ambitieux.NO PAIN NO GAIN s’inspire de l’histoire incroyable mais vraie de ces trois kidnappeurs amateurs qui, à la recherche d’une vie meilleure, se retrouvent embarqués dans une série d’actes criminels qui dégénèrent rapidement... Rien ne se déroule jamais comme prévu.",https://fr.web.img4.acsta.net/c_310_420/pictures/210/296/21029685_20130821122937497.jpg
147203,"Love, et autres drogues",2010-12-29,112,"Romance, Comédie","Edward Zwick, Charles Randolph, Jamie Reidy","Jake Gyllenhaal, Anne Hathaway, Oliver Platt",USA,2.2,11,3.0,5568,"New York, les années 90. Jamie est un jeune commercial redoutable dont l’assurance - et le physique avantageux - sévissent aussi bien auprès des femmes que dans l’univers implacable de l’industrie pharmaceutique où, entre antidépresseurs et dopants sexuels, il parvient finalement à tout vendre.Mais il y a une personne qui semble insensible aux charmes de Jamie : Maggie. Une jeune femme très séduisante et furieusement indépendante qui, comme Jamie, fuit l’engagement émotionnel, mais pour des raisons très différentes. Elle est atteinte d’une maladie chronique et a décidé de vivre uniquement au jour le jour.Malgré eux, ce qui devait être une histoire sans lendemain va alors s’intensifier. Tous deux vont bientôt voir leurs principes respectifs malmenés et devenir accros à la plus puissante des drogues qui soit : l’amour.",https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/79/88/21/19599090.jpg
269367,El Camino : un film Breaking Bad,2019-10-11,122,"Thriller, Drame",Vince Gilligan,"Aaron Paul, Jesse Plemons, Robert Forster",USA,3.3,7,3.6,2961,"À la suite de sa tragique évasion, Jesse doit accepter son passé s'il veut se construire un avenir... ou quelque chose qui y ressemble plus ou moins.Un film qui fait suite au final de la série Breaking Bad, suivant les aventures de Jesse Pinkman ...",https://fr.web.img3.acsta.net/c_310_420/pictures/19/09/24/17/24/4667551.jpg
53883,Revolver,2005-09-28,115,"Policier, Action","Paul Todisco, Guy Ritchie, Ethan Gross","Jason Statham, Ray Liotta, André Benjamin",USA,2.1,25,2.3,3307,"A force de traîner avec des voyous, Jake Green, joueur invétéré et arnaqueur professionnel, finit par écoper de sept ans de prison à la place du dangereux caïd Dorothy Macha. A sa sortie, Jake devient imbattable au jeu, grâce à une formule apprise auprès de deux mystérieux co-détenus. Il est prêt à prendre sa revanche.Empêtré dans une guerre des gangs avec son impitoyable rival, Lord John, Macha mise toute sa crédibilité sur un trafic de drogue avec le tout-puissant Sam Gold. Quand Jake rend visite à Macha dans son casino, il l'humilie en public lors d'un jeu de hasard. Ce dernier envoie ses hommes aux trousses de Jake, mais celui-ci est sauvé par l'énigmatique Zach qui propose de le protéger.Sceptique, Jake refuse leur aide, mais lorsqu'il découvre qu'il n'a plus que trois jours à vivre, il n'a plus le choix. Il va se retrouver pris au milieu d'un jeu risqué et dangereux...",https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/35/83/32/18443280.jpg
272012,Attention au départ !,2021-08-18,93,Comédie,"Ingrid Morley-Pegge, Benjamin Euvrard","André Dussollier, Jérôme Commandeur, Jonathan Lambert",France,3.0,4,2.4,810,"Le film fait partie de la Sélection Officielle de l'Alpe d'Huez 2021Rater le train, c'est moche. Alors le voir partir avec vos enfants et ceux de vos amis dont vous avez la charge, c’est une autre histoire... Celle de la folle course-poursuite de Benjamin, papa poule un peu dépassé et Antoine, grand-père fantasque, qui doivent trouver une solution avant qu’on apprenne... qu’ils ont perdu les gosses ! Rattraper le train est leur seule chance de se rattraper...",https://fr.web.img2.acsta.net/c_310_420/pictures/21/06/01/12/13/0776737.jpg
251090,Capharnaüm,2018-10-17,120,Drame,"Georges Khabbaz, Nadine Labaki","Zain Al Rafeea, Cedra Izam, Nadine Labaki","France, Lebanon",3.0,29,4.3,4093,"À l'intérieur d'un tribunal, Zain, un garçon de 12 ans, est présenté devant le juge. À la question : "" Pourquoi attaquez-vous vos parents en justice ? "", Zain lui répond : "" Pour m'avoir donné la vie ! "". Capharnaüm retrace l'incroyable parcours de cet enfant en quête d'identité et qui se rebelle contre la vie qu'on cherche à lui imposer.",https://fr.web.img6.acsta.net/c_310_420/pictures/18/09/11/09/08/2776515.jpg
43574,Police Academy,1984-09-05,95,Comédie,"Hugh Wilson, Neal Israel","Kim Cattrall, Steve Guttenberg, G.W. Bailey",USA,,,2.9,6756,Une école de police ouverte à tous candidats sans qualifications particulières accueille bientôt le turbulent Carey Mahoney. Un individu qui fera tout pour s'en faire renvoyer avec l'aide de ses camarades tout aussi farfelus.,https://fr.web.img2.acsta.net/c_310_420/medias/nmedia/18/66/36/57/18929270.jpg
247514,Sang froid,2019-02-27,119,"Action, Drame","Frank Baldwin, Hans Petter Moland","Liam Neeson, Tom Bateman, Tom Jackson",United Kingdom,2.7,7,2.3,2228,"Bienvenue à Kehoe, luxueuse station de ski du Colorado. La police locale n’y est pas franchement très sollicitée jusqu’au jour où le fils d’un conducteur de chasse-neige, Nels Coxman, est assassiné sur ordre de Viking, un baron de la drogue. Armé d’une rage implacable et d’une artillerie lourde, Nels entreprend de démanteler le cartel de Viking. Sa quête de justice va rapidement se transformer en une vengeance sans pitié. Alors que les associés de Viking « disparaissent » les uns après les autres, Nels passe d’un citoyen modèle à un justicier au sang-froid, qui ne laisse rien - ni personne - se mettre en travers de son chemin.",https://fr.web.img4.acsta.net/c_310_420/pictures/19/01/02/11/50/4939911.jpg
130082,Yes Man,2009-01-21,103,"Comédie, Romance","Peyton Reed, Danny Wallace, Nicholas Stoller","Jim Carrey, Zooey Deschanel, Bradley Cooper",USA,3.2,21,3.5,20621,"Carl Allen est au point mort. No future... jusqu'au jour où il s'inscrit à un programme de développement personnel basé sur une idée toute simple : dire oui à tout ! Carl découvre avec éblouissement le pouvoir magique du ""Yes"", et voit sa vie professionnelle et amoureuse bouleversée du jour au lendemain : une promotion inattendue, une nouvelle petite amie... Mais il découvrira bientôt que le mieux peut être l'ennemi du bien, et que toutes les occasions ne sont pas bonnes à prendre...",https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/66/93/08/19028587.jpg
15336,Independence Day,1996-10-02,145,"Science fiction, Action, Thriller","Dean Devlin, Roland Emmerich","Will Smith, Bill Pullman, Jeff Goldblum",USA,2.4,5,3.2,34546,"Une immense soucoupe volante envahit le ciel terrestre, libérant un nombre infini de plus petites soucoupes qui prennent position au-dessus des plus grandes villes du monde. Un informaticien new-yorkais décrypte les signaux émanant des étranges voyageurs. Ils ne sont pas du tout amicaux et ces extraterrestres se préparent à attaquer la Terre.",https://fr.web.img3.acsta.net/c_310_420/medias/nmedia/18/73/27/10/19196653.jpg
9530,L'Impasse,1994-03-23,143,"Policier, Drame, Thriller","Edwin Torres, Brian De Palma, David Koepp","Al Pacino, Sean Penn, Penelope Ann Miller",USA,4.8,4,4.3,12677,"New-York, 1975. Libéré après 5 années de prison grâce à son avocat véreux, Carlito Brigante, ancienne figure du milieu, rentre chez lui dans le quartier espagnol de Harlem. Il souhaite se réinsérer dans la vie et monter aux Bahamas une affaire honnête avec la femme de sa vie. Mais son passé le rattrape, et ce qui a fait de lui un caïd autrefois risque bien de lui coûter la vie aujourd'hui...",https://fr.web.img2.acsta.net/c_310_420/pictures/16/04/22/13/53/169188.jpg
142913,Tomb Raider,2018-03-14,118,"Aventure, Action","Roar Uthaug, Geneva Robertson-Dworet","Alicia Vikander, Dominic West, Walton Goggins",USA,2.6,14,3.2,8290,"Lara Croft, 21 ans, n'a ni projet, ni ambition : fille d'un explorateur excentrique porté disparu depuis sept ans, cette jeune femme rebelle et indépendante refuse de reprendre l'empire de son père. Convaincue qu'il n'est pas mort, elle met le cap sur la destination où son père a été vu pour la dernière fois : la tombe légendaire d'une île mythique au large du Japon. Mais le voyage se révèle des plus périlleux et il lui faudra affronter d'innombrables ennemis et repousser ses propres limites pour devenir ""Tomb Raider""...",https://fr.web.img4.acsta.net/c_310_420/pictures/18/02/23/10/50/3676882.jpg
175305,Le Discours d'un roi,2011-02-02,118,"Biopic, Historique, Drame","Tom Hooper, David Seidler","Colin Firth, Helena Bonham Carter, Derek Jacobi",United Kingdom,4.0,27,4.3,33862,"D’après l’histoire vraie et méconnue du père de l’actuelle Reine Elisabeth, qui va devenir, contraint et forcé, le Roi George VI (Colin Firth), suite à l’abdication de son frère Edouard VIII (Guy Pearce). D’apparence fragile, incapable de s’exprimer en public, considéré par certains comme inapte à la fonction, George VI tentera de surmonter son handicap grâce au soutien indéfectible de sa femme (Helena Bonham Carter) et d’affronter ses peurs avec l’aide d’un thérapeute du langage (Geoffrey Rush) aux méthodes peu conventionnelles. Il devra vaincre son bégaiement pour assumer pleinement son rôle, et faire de son empire le premier rempart contre l’Allemagne nazie.",https://fr.web.img6.acsta.net/c_310_420/o_club300-310x420.png_0_se/medias/nmedia/18/82/28/51/19634452.jpg
293319,WarHunt,2022-03-15,92,"Action, Epouvante-horreur, Thriller","Mauro Borrelli, Scott Svatos","Mickey Rourke, Jackson Rathbone, Robert Knepper",USA,,,2.2,21,Les aventures d'une escouade de militaires chargés de secourir les passagers d'un avion de fret pendant la Seconde Guerre mondiale et qui tombent sur une force surnaturelle.,https://fr.web.img6.acsta.net/c_310_420/commons/v9/common/empty/empty_portrait.png
27442,2001 : l'odyssée de l'espace,1968-09-27,141,Science fiction,"Stanley Kubrick, Arthur C. Clarke","Keir Dullea, Gary Lockwood, William Sylvester","United Kingdom, USA",4.6,8,4.1,24425,"A l'aube de l'Humanité, dans le désert africain, une tribu de primates subit les assauts répétés d'une bande rivale, qui lui dispute un point d'eau. La découverte d'un monolithe noir inspire au chef des singes assiégés un geste inédit et décisif. Brandissant un os, il passe à l'attaque et massacre ses adversaires. Le premier instrument est né.En 2001, quatre millions d'années plus tard, un vaisseau spatial évolue en orbite lunaire au rythme langoureux du ""Beau Danube Bleu"". A son bord, le Dr. Heywood Floyd enquête secrètement sur la découverte d'un monolithe noir qui émet d'étranges signaux vers Jupiter.Dix-huit mois plus tard, les astronautes David Bowman et Frank Poole font route vers Jupiter à bord du Discovery. Les deux hommes vaquent sereinement à leurs tâches quotidiennes sous le contrôle de HAL 9000, un ordinateur exceptionnel doué d'intelligence et de parole. Cependant, HAL, sans doute plus humain que ses maîtres, commence à donner des signes d'inquiétude : à quoi rime cette mission et que risque-t-on de découvrir sur Jupiter ?",https://fr.web.img6.acsta.net/c_310_420/pictures/18/05/04/14/53/4306860.jpg
134189,De l'autre côté du lit,2009-01-01,93,Comédie,"Alix Girod de l'Ain, Pascale Pouzadoux","Sophie Marceau, Dany Boon, Roland Giraud",France,2.4,8,2.1,3317,"Ariane et Hugo décident d'échanger leur vie pour échapper à la routine, qui, après dix ans de mariage, leur donne le sentiment d'être des hamsters pédalant dans une roue. Elle se retrouve du jour au lendemain à la direction d'une entreprise de location de matériel de chantier. Et lui s'improvise vendeur de bijoux à domicile... Mais la vie est-elle plus belle lorsqu'on la contemple de l'autre côté du lit ?",https://fr.web.img6.acsta.net/c_310_420/medias/nmedia/18/67/66/17/19020066.jpg
61469,Blood Diamond,2007-01-31,143,"Aventure, Drame, Thriller","Edward Zwick, Charles Leavitt","Leonardo DiCaprio, Djimon Hounsou, Jennifer Connelly","Germany, USA",3.5,26,4.1,42189,"Alors qu'il purge une peine de prison pour ses trafics, Archer rencontre Solomon Vandy, un pêcheur d'origine Mende. Arraché à sa famille et forcé de travailler dans les mines diamantifères, ce dernier a trouvé - et caché - un diamant rose extrêmement rare. Accompagnés de Maddy Bowen, une journaliste idéaliste, les deux hommes s'embarquent pour un dangereux voyage en territoire rebelle pour récupérer le fameux caillou. Un voyage qui pourrait bien sauver la famille de Salomon et donner à Archer la seconde chance qu'il n'espérait plus.",https://fr.web.img5.acsta.net/c_310_420/medias/nmedia/18/63/12/34/18711805.jpg
231144,10 Cloverfield Lane,2016-03-16,103,"Science fiction, Thriller","Dan Trachtenberg, Josh Campbell","Mary Elizabeth Winstead, John Goodman, John Gallagher Jr.",USA,3.6,20,3.6,8722,"Une jeune femme se réveille dans une cave après un accident de voiture. Ne sachant pas comment elle a atterri dans cet endroit, elle pense tout d'abord avoir été kidnappée. Son gardien tente de la rassurer en lui disant qu'il lui a sauvé la vie après une attaque chimique d'envergure. En l'absence de certitude, elle décide de s'échapper...",https://fr.web.img2.acsta.net/c_310_420/pictures/16/02/09/09/29/391702.jpg
